Date,Time,Open,High,Low,Close,Volume,Open Interest
2022-03-14,15:03:59,35415.1,35418.55,35403.9,35413.1,11625,2746775
2022-03-14,15:04:59,35419.0,35420.0,35392.2,35410.6,12650,2746775
2022-03-14,15:05:59,35406.55,35406.55,35378.45,35390.65,15150,2746775
2022-03-14,15:06:59,35392.8,35414.35,35385.35,35414.35,9250,2737650
2022-03-14,15:07:59,35416.95,35420.7,35395.8,35420.15,8800,2737650
2022-03-14,15:08:59,35424.75,35440.75,35412.4,35412.4,17375,2737650
2022-03-14,15:09:59,35419.45,35419.45,35385.0,35401.0,17350,2737075
2022-03-14,15:10:59,35398.2,35398.2,35379.5,35382.1,15125,2737075
2022-03-14,15:11:59,35380.55,35387.25,35350.0,35354.55,26075,2737075
2022-03-14,15:12:59,35368.2,35385.85,35361.1,35369.9,19200,2712950
2022-03-14,15:13:59,35369.4,35369.4,35355.0,35367.1,16400,2712950
2022-03-14,15:14:59,35369.45,35369.45,35317.95,35340.6,28025,2712950
2022-03-14,15:15:59,35328.75,35328.75,35186.45,35189.25,85900,2692100
2022-03-14,15:16:59,35171.85,35263.75,35171.85,35256.65,67750,2692100
2022-03-14,15:17:59,35255.95,35288.95,35245.15,35277.7,25375,2692100
2022-03-14,15:18:59,35285.95,35291.1,35270.55,35287.0,15700,2695000
2022-03-14,15:19:59,35285.15,35289.0,35248.2,35259.8,28900,2695000
2022-03-14,15:20:59,35255.1,35282.35,35239.2,35271.85,20025,2695000
2022-03-14,15:21:59,35272.45,35282.9,35257.0,35280.95,14700,2698500
2022-03-14,15:22:59,35280.05,35281.2,35252.0,35273.1,27400,2698500
2022-03-14,15:23:59,35276.35,35282.0,35261.8,35280.95,27800,2698500
2022-03-14,15:24:59,35280.2,35280.2,35260.0,35260.0,15500,2698500
2022-03-14,15:25:59,35260.0,35285.85,35260.0,35280.65,20800,2689300
2022-03-14,15:26:59,35282.1,35342.95,35280.7,35342.95,27275,2689300
2022-03-14,15:27:59,35351.15,35368.85,35342.75,35363.35,33625,2689300
2022-03-14,15:28:59,35357.5,35383.2,35357.5,35383.2,33075,2684475
2022-03-14,15:29:59,35380.95,35389.9,35375.0,35386.25,28550,2684475
2022-03-14,15:30:59,35391.0,35391.0,35391.0,35391.0,650,2684475
2022-03-15,09:15:59,35400.0,35529.95,35359.0,35520.35,87553,2573400
2022-03-15,09:16:59,35533.75,35589.0,35524.25,35553.3,62325,2573400
2022-03-15,09:17:59,35556.75,35560.3,35533.35,35553.35,50100,2578200
2022-03-15,09:18:59,35559.95,35576.55,35515.8,35519.8,45675,2578200
2022-03-15,09:19:59,35527.15,35538.8,35494.0,35494.0,26825,2578200
2022-03-15,09:20:59,35494.85,35520.0,35446.1,35510.2,33500,2568775
2022-03-15,09:21:59,35502.45,35508.85,35461.05,35472.5,14700,2568775
2022-03-15,09:22:59,35486.6,35492.05,35459.05,35473.3,19250,2568775
2022-03-15,09:23:59,35474.0,35474.0,35416.65,35431.55,28375,2569875
2022-03-15,09:24:59,35422.9,35440.0,35400.0,35440.0,32425,2569875
2022-03-15,09:25:59,35450.7,35450.7,35376.35,35376.35,30275,2569875
2022-03-15,09:26:59,35379.9,35425.0,35371.5,35425.0,22075,2564350
2022-03-15,09:27:59,35425.0,35502.45,35425.0,35502.45,26950,2564350
2022-03-15,09:28:59,35505.85,35514.4,35475.0,35486.4,22300,2564350
2022-03-15,09:29:59,35484.95,35484.95,35454.0,35478.75,14575,2571475
2022-03-15,09:30:59,35474.65,35502.4,35470.0,35481.0,25275,2571475
2022-03-15,09:31:59,35491.95,35505.0,35485.0,35495.5,22175,2571475
2022-03-15,09:32:59,35505.0,35505.0,35472.8,35475.3,11150,2582800
2022-03-15,09:33:59,35475.3,35475.3,35441.05,35443.1,19125,2582800
2022-03-15,09:34:59,35436.65,35445.0,35395.25,35406.9,18225,2582800
2022-03-15,09:35:59,35417.8,35417.8,35380.15,35400.3,27250,2580525
2022-03-15,09:36:59,35392.8,35394.1,35369.85,35388.3,14575,2580525
2022-03-15,09:37:59,35396.75,35425.0,35391.95,35399.2,16175,2580525
2022-03-15,09:38:59,35419.95,35439.45,35393.2,35393.2,17450,2584675
2022-03-15,09:39:59,35396.75,35396.75,35291.75,35304.0,56425,2584675
2022-03-15,09:40:59,35311.0,35350.0,35300.45,35328.0,28125,2584675
2022-03-15,09:41:59,35327.5,35362.0,35325.95,35350.0,14200,2586200
2022-03-15,09:42:59,35342.65,35342.65,35300.15,35324.05,18375,2586200
2022-03-15,09:43:59,35313.65,35400.3,35312.2,35400.3,16025,2586200
2022-03-15,09:44:59,35394.2,35400.9,35347.05,35360.35,15475,2590100
2022-03-15,09:45:59,35356.05,35386.0,35353.85,35378.55,11900,2590100
2022-03-15,09:46:59,35381.05,35390.0,35330.0,35347.0,11200,2590100
2022-03-15,09:47:59,35346.9,35360.0,35340.2,35341.05,6025,2596300
2022-03-15,09:48:59,35350.0,35350.15,35314.45,35322.5,11875,2596300
2022-03-15,09:49:59,35320.0,35320.0,35271.1,35284.0,36275,2596300
2022-03-15,09:50:59,35282.1,35314.25,35261.15,35274.95,30250,2595925
2022-03-15,09:51:59,35270.6,35309.35,35270.6,35290.0,16650,2595925
2022-03-15,09:52:59,35299.95,35322.0,35286.5,35292.15,10075,2595925
2022-03-15,09:53:59,35292.0,35324.2,35292.0,35294.1,6800,2589225
2022-03-15,09:54:59,35290.25,35291.25,35263.0,35271.5,18375,2589225
2022-03-15,09:55:59,35280.0,35318.7,35275.0,35318.7,11775,2589225
2022-03-15,09:56:59,35313.75,35345.85,35313.75,35321.15,13850,2592925
2022-03-15,09:57:59,35320.0,35347.35,35308.1,35347.35,10550,2592925
2022-03-15,09:58:59,35348.0,35367.7,35321.55,35321.55,14725,2592925
2022-03-15,09:59:59,35326.9,35331.55,35312.85,35323.6,5675,2582225
2022-03-15,10:00:59,35304.95,35390.0,35295.6,35365.4,20900,2582225
2022-03-15,10:01:59,35374.5,35434.4,35374.5,35410.35,23400,2582225
2022-03-15,10:02:59,35419.5,35447.95,35419.5,35447.95,17750,2586375
2022-03-15,10:03:59,35447.8,35488.1,35435.45,35488.1,27350,2586375
2022-03-15,10:04:59,35485.85,35486.95,35460.0,35461.05,20550,2586375
2022-03-15,10:05:59,35465.0,35485.0,35465.0,35477.05,24225,2581825
2022-03-15,10:06:59,35470.3,35480.0,35451.15,35479.9,10675,2581825
2022-03-15,10:07:59,35477.3,35496.4,35477.3,35495.65,11700,2581825
2022-03-15,10:08:59,35495.5,35518.0,35492.5,35492.5,23675,2581750
2022-03-15,10:09:59,35493.15,35493.15,35465.0,35492.8,12950,2581750
2022-03-15,10:10:59,35492.8,35497.25,35470.5,35487.05,9000,2581750
2022-03-15,10:11:59,35489.75,35489.75,35465.15,35465.15,5250,2582875
2022-03-15,10:12:59,35467.65,35475.0,35447.05,35466.15,10575,2582875
2022-03-15,10:13:59,35471.3,35487.0,35466.15,35473.0,3925,2582875
2022-03-15,10:14:59,35466.7,35489.9,35466.7,35489.9,3075,2583200
2022-03-15,10:15:59,35490.0,35545.25,35485.55,35540.0,28525,2583200
2022-03-15,10:16:59,35535.4,35536.3,35520.0,35521.75,9725,2583200
2022-03-15,10:17:59,35522.2,35523.25,35480.0,35493.35,8350,2582875
2022-03-15,10:18:59,35500.0,35500.0,35473.8,35473.8,6725,2582875
2022-03-15,10:19:59,35461.5,35469.85,35442.1,35461.05,19325,2582875
2022-03-15,10:20:59,35474.0,35480.0,35442.9,35476.3,8350,2581825
2022-03-15,10:21:59,35481.05,35506.25,35480.0,35502.0,12375,2581825
2022-03-15,10:22:59,35506.35,35525.0,35502.95,35517.1,14125,2581825
2022-03-15,10:23:59,35523.55,35549.15,35515.8,35540.0,15150,2586425
2022-03-15,10:24:59,35541.2,35575.0,35541.2,35575.0,26100,2586425
2022-03-15,10:25:59,35594.0,35600.0,35580.55,35598.0,35300,2586425
2022-03-15,10:26:59,35600.0,35622.75,35594.05,35598.9,40600,2586375
2022-03-15,10:27:59,35605.9,35627.55,35599.15,35627.55,19600,2586375
2022-03-15,10:28:59,35650.0,35650.0,35612.55,35638.0,35525,2586375
2022-03-15,10:29:59,35640.8,35643.55,35622.7,35638.7,15550,2590475
2022-03-15,10:30:59,35642.15,35660.4,35628.3,35630.95,32050,2590475
2022-03-15,10:31:59,35626.65,35639.05,35618.45,35639.05,14750,2590475
2022-03-15,10:32:59,35635.3,35635.3,35620.1,35620.1,8925,2593575
2022-03-15,10:33:59,35619.0,35626.25,35602.55,35604.15,12275,2593575
2022-03-15,10:34:59,35600.0,35625.6,35593.0,35620.0,15000,2593575
2022-03-15,10:35:59,35609.05,35627.9,35607.1,35614.8,7275,2592900
2022-03-15,10:36:59,35621.0,35624.55,35596.0,35596.0,7075,2592900
2022-03-15,10:37:59,35594.25,35627.9,35594.25,35619.55,12000,2592900
2022-03-15,10:38:59,35621.35,35670.0,35609.85,35670.0,20350,2595075
2022-03-15,10:39:59,35671.95,35675.0,35651.8,35665.4,28275,2595075
2022-03-15,10:40:59,35668.95,35674.0,35640.05,35642.05,17350,2595075
2022-03-15,10:41:59,35645.2,35648.2,35629.05,35634.5,8900,2600275
2022-03-15,10:42:59,35631.4,35631.4,35610.0,35611.05,7850,2600275
2022-03-15,10:43:59,35619.35,35619.35,35588.0,35604.0,18175,2600275
2022-03-15,10:44:59,35614.0,35635.4,35610.0,35630.0,7825,2600025
2022-03-15,10:45:59,35628.45,35628.45,35575.3,35580.1,11300,2600025
2022-03-15,10:46:59,35575.3,35607.1,35575.3,35580.15,7250,2600025
2022-03-15,10:47:59,35585.7,35609.85,35580.05,35609.85,4350,2581525
2022-03-15,10:48:59,35614.0,35620.0,35586.4,35613.35,6325,2581525
2022-03-15,10:49:59,35608.55,35615.0,35590.5,35590.5,3900,2581525
2022-03-15,10:50:59,35596.35,35613.5,35580.25,35610.0,5275,2584600
2022-03-15,10:51:59,35607.7,35619.55,35605.05,35615.0,4400,2584600
2022-03-15,10:52:59,35614.0,35614.0,35566.5,35566.5,7350,2584600
2022-03-15,10:53:59,35566.65,35583.1,35553.8,35559.05,13200,2584350
2022-03-15,10:54:59,35554.85,35574.0,35550.0,35570.15,6700,2584350
2022-03-15,10:55:59,35568.05,35569.7,35532.3,35537.65,9675,2584350
2022-03-15,10:56:59,35535.0,35558.65,35535.0,35550.0,8625,2580000
2022-03-15,10:57:59,35550.0,35550.0,35515.05,35526.45,14075,2580000
2022-03-15,10:58:59,35524.0,35529.9,35477.05,35484.0,24350,2580000
2022-03-15,10:59:59,35491.2,35505.1,35485.45,35494.25,12850,2580875
2022-03-15,11:00:59,35498.15,35520.0,35470.0,35510.15,17150,2580875
2022-03-15,11:01:59,35514.75,35530.0,35501.05,35517.5,10550,2580875
2022-03-15,11:02:59,35521.55,35524.7,35498.0,35514.45,5175,2585075
2022-03-15,11:03:59,35520.05,35530.35,35505.65,35505.65,7175,2585075
2022-03-15,11:04:59,35506.05,35529.95,35506.05,35523.9,4675,2585075
2022-03-15,11:05:59,35532.15,35535.6,35515.0,35534.2,8775,2589475
2022-03-15,11:06:59,35528.9,35537.7,35524.85,35529.8,9375,2589475
2022-03-15,11:07:59,35536.0,35537.0,35501.0,35512.1,6700,2589475
2022-03-15,11:08:59,35518.0,35524.25,35501.55,35513.05,4725,2598675
2022-03-15,11:09:59,35516.9,35516.9,35492.95,35497.45,7150,2598675
2022-03-15,11:10:59,35493.2,35493.2,35450.0,35450.0,22050,2598675
2022-03-15,11:11:59,35450.0,35488.95,35450.0,35488.95,8975,2599400
2022-03-15,11:12:59,35489.0,35528.85,35485.15,35522.45,7950,2599400
2022-03-15,11:13:59,35518.35,35527.0,35505.2,35522.15,8275,2599400
2022-03-15,11:14:59,35525.0,35525.0,35491.7,35500.0,7100,2602800
2022-03-15,11:15:59,35490.45,35490.45,35453.8,35473.45,14250,2602800
2022-03-15,11:16:59,35480.0,35480.0,35430.4,35432.8,18325,2602800
2022-03-15,11:17:59,35437.15,35455.85,35432.75,35443.3,7775,2600075
2022-03-15,11:18:59,35441.05,35478.0,35441.05,35469.0,9250,2600075
2022-03-15,11:19:59,35465.0,35479.5,35456.9,35468.55,4600,2600075
2022-03-15,11:20:59,35465.95,35488.0,35465.75,35475.3,5050,2599650
2022-03-15,11:21:59,35472.7,35477.15,35455.45,35455.45,2725,2599650
2022-03-15,11:22:59,35460.0,35506.85,35454.15,35506.85,6000,2599650
2022-03-15,11:23:59,35509.7,35521.65,35499.7,35502.3,9325,2602225
2022-03-15,11:24:59,35504.65,35530.0,35504.55,35507.3,5000,2602225
2022-03-15,11:25:59,35506.2,35524.85,35505.5,35521.95,5475,2602225
2022-03-15,11:26:59,35519.1,35550.55,35519.1,35543.2,14525,2601375
2022-03-15,11:27:59,35528.9,35539.0,35520.0,35536.0,4250,2601375
2022-03-15,11:28:59,35531.6,35532.95,35519.5,35526.1,3025,2601375
2022-03-15,11:29:59,35527.0,35527.0,35503.05,35512.7,3550,2600950
2022-03-15,11:30:59,35508.1,35515.95,35501.0,35505.55,3600,2600950
2022-03-15,11:31:59,35505.55,35517.4,35502.05,35516.3,1625,2600950
2022-03-15,11:32:59,35511.45,35529.9,35511.45,35520.0,2425,2601000
2022-03-15,11:33:59,35520.3,35535.0,35511.5,35524.0,3150,2601000
2022-03-15,11:34:59,35507.8,35509.7,35465.0,35479.2,10925,2601000
2022-03-15,11:35:59,35481.25,35490.0,35454.4,35460.0,5625,2596850
2022-03-15,11:36:59,35462.7,35489.85,35455.15,35489.85,4100,2596850
2022-03-15,11:37:59,35481.15,35481.15,35466.0,35480.0,3650,2596850
2022-03-15,11:38:59,35480.0,35504.8,35476.95,35500.0,5525,2597300
2022-03-15,11:39:59,35490.0,35508.55,35480.0,35505.75,5725,2597300
2022-03-15,11:40:59,35501.8,35523.95,35501.4,35523.7,4350,2597300
2022-03-15,11:41:59,35522.95,35523.9,35500.8,35518.75,2600,2597300
2022-03-15,11:42:59,35520.0,35521.75,35502.1,35505.1,1500,2594900
2022-03-15,11:43:59,35505.1,35505.1,35467.15,35474.0,3650,2594900
2022-03-15,11:44:59,35475.0,35486.5,35469.25,35469.25,5600,2593950
2022-03-15,11:45:59,35470.1,35522.05,35470.0,35522.05,4000,2593950
2022-03-15,11:46:59,35535.0,35563.85,35528.0,35548.9,12750,2593950
2022-03-15,11:47:59,35550.0,35550.0,35540.0,35548.5,3050,2593900
2022-03-15,11:48:59,35549.65,35555.0,35528.0,35540.25,8225,2593900
2022-03-15,11:49:59,35536.85,35540.2,35526.0,35531.4,2125,2593900
2022-03-15,11:50:59,35535.25,35566.1,35535.25,35566.1,4900,2593900
2022-03-15,11:51:59,35578.0,35580.0,35562.0,35572.7,14225,2592650
2022-03-15,11:52:59,35571.75,35580.0,35569.75,35579.7,4000,2592650
2022-03-15,11:53:59,35577.95,35585.0,35568.0,35575.0,6600,2592650
2022-03-15,11:54:59,35574.25,35578.55,35562.0,35572.05,3825,2593775
2022-03-15,11:55:59,35577.9,35580.7,35553.95,35562.25,4125,2593775
2022-03-15,11:56:59,35570.0,35577.9,35563.5,35565.2,2975,2593775
2022-03-15,11:57:59,35569.2,35595.0,35565.9,35583.6,6675,2593450
2022-03-15,11:58:59,35589.2,35621.0,35589.2,35610.8,19375,2593450
2022-03-15,11:59:59,35599.8,35615.0,35595.1,35614.9,7375,2593450
2022-03-15,12:00:59,35616.1,35632.9,35605.9,35626.2,16050,2595475
2022-03-15,12:01:59,35629.1,35640.0,35624.4,35631.4,7175,2595475
2022-03-15,12:02:59,35631.8,35633.95,35616.35,35619.0,4975,2595475
2022-03-15,12:03:59,35615.8,35643.65,35610.75,35643.65,12000,2594500
2022-03-15,12:04:59,35637.85,35665.0,35637.85,35647.65,13725,2594500
2022-03-15,12:05:59,35649.05,35670.9,35645.05,35661.0,16175,2594500
2022-03-15,12:06:59,35656.1,35662.55,35628.3,35628.3,13650,2596525
2022-03-15,12:07:59,35632.0,35632.0,35611.0,35618.5,8600,2596525
2022-03-15,12:08:59,35624.95,35644.8,35619.5,35632.0,5875,2596525
2022-03-15,12:09:59,35635.4,35637.45,35630.0,35630.25,6200,2595500
2022-03-15,12:10:59,35637.55,35647.9,35618.8,35619.75,5450,2595500
2022-03-15,12:11:59,35620.05,35625.0,35592.8,35598.9,9425,2595500
2022-03-15,12:12:59,35596.05,35618.9,35596.05,35610.0,4350,2597000
2022-03-15,12:13:59,35617.3,35629.95,35610.05,35622.15,4475,2597000
2022-03-15,12:14:59,35621.05,35629.3,35601.0,35601.0,1850,2597000
2022-03-15,12:15:59,35601.0,35606.2,35564.0,35577.65,15725,2598275
2022-03-15,12:16:59,35574.35,35583.4,35561.35,35573.0,5875,2598275
2022-03-15,12:17:59,35576.7,35576.7,35550.0,35559.9,7800,2598275
2022-03-15,12:18:59,35550.25,35568.0,35541.0,35541.0,6475,2594125
2022-03-15,12:19:59,35539.0,35556.85,35536.05,35546.0,8025,2594125
2022-03-15,12:20:59,35532.45,35550.0,35516.0,35521.4,11950,2594125
2022-03-15,12:21:59,35533.7,35542.9,35525.25,35540.0,17200,2594225
2022-03-15,12:22:59,35538.1,35573.8,35536.0,35569.65,6550,2594225
2022-03-15,12:23:59,35568.35,35590.0,35568.35,35584.05,6375,2594225
2022-03-15,12:24:59,35583.7,35600.0,35583.7,35587.6,7350,2589275
2022-03-15,12:25:59,35590.0,35610.0,35588.85,35605.9,5850,2589275
2022-03-15,12:26:59,35601.3,35608.95,35574.5,35592.95,4925,2589275
2022-03-15,12:27:59,35586.65,35590.55,35562.1,35565.25,3925,2592475
2022-03-15,12:28:59,35570.0,35582.95,35555.25,35558.15,4450,2592475
2022-03-15,12:29:59,35565.0,35566.9,35530.35,35530.35,5375,2592475
2022-03-15,12:30:59,35528.4,35528.4,35501.0,35511.0,10200,2595225
2022-03-15,12:31:59,35520.0,35529.95,35501.1,35503.85,7125,2595225
2022-03-15,12:32:59,35511.5,35515.0,35480.9,35480.9,17575,2595225
2022-03-15,12:33:59,35476.3,35510.0,35476.3,35502.9,7700,2595600
2022-03-15,12:34:59,35501.85,35501.85,35475.0,35487.3,5975,2595600
2022-03-15,12:35:59,35482.5,35482.5,35458.45,35458.45,14300,2595600
2022-03-15,12:36:59,35464.9,35465.0,35432.55,35449.95,21775,2597625
2022-03-15,12:37:59,35450.15,35450.15,35360.15,35360.15,51075,2597625
2022-03-15,12:38:59,35364.45,35395.9,35364.45,35373.0,32375,2597625
2022-03-15,12:39:59,35375.0,35406.15,35366.0,35372.0,17375,2594550
2022-03-15,12:40:59,35366.0,35371.4,35320.0,35320.0,51675,2594550
2022-03-15,12:41:59,35324.95,35324.95,35270.0,35302.75,58175,2594550
2022-03-15,12:42:59,35313.5,35334.35,35285.95,35285.95,23225,2587675
2022-03-15,12:43:59,35292.0,35330.95,35286.05,35314.95,16850,2587675
2022-03-15,12:44:59,35318.1,35339.25,35299.75,35309.75,32125,2587675
2022-03-15,12:45:59,35308.9,35319.65,35277.0,35277.0,52925,2602175
2022-03-15,12:46:59,35278.35,35297.75,35250.85,35254.9,44250,2602175
2022-03-15,12:47:59,35265.7,35268.9,35240.7,35268.9,44750,2602175
2022-03-15,12:48:59,35259.9,35308.0,35259.9,35304.45,20675,2616600
2022-03-15,12:49:59,35303.95,35303.95,35270.9,35298.3,14675,2616600
2022-03-15,12:50:59,35289.3,35315.95,35280.75,35288.05,13525,2616600
2022-03-15,12:51:59,35300.0,35351.5,35292.2,35336.65,19225,2621425
2022-03-15,12:52:59,35344.0,35364.1,35324.65,35356.3,15350,2621425
2022-03-15,12:53:59,35354.45,35364.2,35336.0,35336.8,11225,2621425
2022-03-15,12:54:59,35339.05,35344.65,35292.65,35292.65,16150,2620050
2022-03-15,12:55:59,35285.45,35285.45,35256.6,35256.6,23200,2620050
2022-03-15,12:56:59,35258.85,35323.5,35257.65,35323.5,15075,2620050
2022-03-15,12:57:59,35338.1,35338.55,35302.5,35324.65,6775,2610725
2022-03-15,12:58:59,35320.05,35333.85,35310.45,35333.85,6125,2610725
2022-03-15,12:59:59,35333.85,35342.1,35279.0,35279.0,10125,2610725
2022-03-15,13:00:59,35267.25,35267.25,35165.6,35207.2,95825,2597175
2022-03-15,13:01:59,35206.1,35206.1,35170.05,35178.0,22850,2597175
2022-03-15,13:02:59,35180.0,35213.75,35171.0,35190.0,21275,2597175
2022-03-15,13:03:59,35196.45,35204.25,35171.55,35179.2,33225,2596225
2022-03-15,13:04:59,35170.05,35200.0,35155.0,35189.25,17350,2596225
2022-03-15,13:05:59,35204.25,35214.05,35187.85,35188.0,17850,2596225
2022-03-15,13:06:59,35175.0,35215.0,35165.5,35215.0,13575,2596925
2022-03-15,13:07:59,35205.5,35205.5,35171.85,35181.85,8525,2596925
2022-03-15,13:08:59,35187.9,35199.5,35179.95,35182.05,11800,2596925
2022-03-15,13:09:59,35184.8,35232.45,35184.8,35209.55,17075,2607250
2022-03-15,13:10:59,35214.3,35236.0,35195.85,35223.35,13550,2607250
2022-03-15,13:11:59,35220.95,35253.75,35207.65,35246.5,18375,2607250
2022-03-15,13:12:59,35239.95,35280.55,35235.05,35274.4,17700,2606300
2022-03-15,13:13:59,35273.8,35273.8,35202.3,35202.3,13575,2606300
2022-03-15,13:14:59,35214.65,35214.65,35181.35,35185.3,14850,2606300
2022-03-15,13:15:59,35191.0,35191.0,35128.85,35137.1,41025,2609875
2022-03-15,13:16:59,35135.0,35150.0,35100.0,35108.15,33200,2609875
2022-03-15,13:17:59,35103.05,35115.0,35069.0,35069.0,51575,2609875
2022-03-15,13:18:59,35068.35,35122.45,35062.0,35093.1,31700,2599100
2022-03-15,13:19:59,35088.65,35118.95,35085.15,35114.85,16975,2599100
2022-03-15,13:20:59,35114.85,35138.95,35091.55,35115.0,14300,2599100
2022-03-15,13:21:59,35111.0,35138.7,35111.0,35122.95,9600,2599400
2022-03-15,13:22:59,35120.0,35132.4,35110.4,35127.95,10675,2599400
2022-03-15,13:23:59,35133.4,35155.0,35132.15,35143.2,13675,2599400
2022-03-15,13:24:59,35140.0,35152.15,35113.35,35113.35,6200,2598650
2022-03-15,13:25:59,35114.25,35124.85,35089.95,35089.95,9600,2598650
2022-03-15,13:26:59,35092.3,35124.05,35080.05,35097.4,12525,2598650
2022-03-15,13:27:59,35107.0,35107.0,35075.0,35075.0,7375,2598900
2022-03-15,13:28:59,35059.4,35083.95,35050.0,35083.95,32500,2598900
2022-03-15,13:29:59,35090.0,35159.9,35090.0,35154.1,19625,2598900
2022-03-15,13:30:59,35151.25,35151.25,35101.0,35103.3,10100,2598675
2022-03-15,13:31:59,35120.0,35136.55,35083.5,35083.5,7575,2598675
2022-03-15,13:32:59,35086.3,35102.7,35068.1,35068.95,15225,2598675
2022-03-15,13:33:59,35071.2,35108.95,35064.4,35107.0,9575,2599325
2022-03-15,13:34:59,35101.3,35109.05,35080.5,35093.1,9675,2599325
2022-03-15,13:35:59,35098.75,35131.65,35098.75,35100.0,8650,2599325
2022-03-15,13:36:59,35092.1,35134.95,35089.95,35132.2,8900,2599775
2022-03-15,13:37:59,35142.0,35201.1,35139.85,35199.7,24675,2599775
2022-03-15,13:38:59,35206.9,35218.95,35180.9,35200.4,21700,2599775
2022-03-15,13:39:59,35209.6,35215.45,35170.1,35170.1,13800,2589925
2022-03-15,13:40:59,35167.25,35187.6,35151.35,35160.0,17225,2589925
2022-03-15,13:41:59,35168.6,35194.6,35162.85,35189.95,8900,2589925
2022-03-15,13:42:59,35182.75,35189.7,35145.0,35145.0,6275,2597000
2022-03-15,13:43:59,35149.9,35176.8,35139.0,35164.5,8525,2597000
2022-03-15,13:44:59,35169.6,35178.8,35141.05,35159.05,5300,2597000
2022-03-15,13:45:59,35161.95,35171.7,35110.55,35110.55,10875,2590000
2022-03-15,13:46:59,35102.95,35121.65,35031.0,35056.4,37750,2590000
2022-03-15,13:47:59,35064.15,35090.0,35050.05,35088.15,12525,2590000
2022-03-15,13:48:59,35080.1,35091.25,35078.8,35083.35,14600,2591350
2022-03-15,13:49:59,35083.35,35117.15,35083.35,35100.6,9725,2591350
2022-03-15,13:50:59,35106.9,35125.0,35083.8,35090.15,7250,2591350
2022-03-15,13:51:59,35093.9,35107.0,35070.75,35070.75,5850,2593100
2022-03-15,13:52:59,35069.0,35086.65,35064.6,35070.0,11550,2593100
2022-03-15,13:53:59,35066.75,35107.6,35066.75,35085.05,5525,2593100
2022-03-15,13:54:59,35086.95,35112.65,35084.0,35096.7,3825,2596500
2022-03-15,13:55:59,35099.4,35128.5,35099.4,35105.65,6350,2596500
2022-03-15,13:56:59,35103.95,35118.25,35090.0,35118.25,3650,2596500
2022-03-15,13:57:59,35113.8,35115.75,35058.05,35067.9,9275,2595950
2022-03-15,13:58:59,35070.0,35070.0,34982.0,35005.0,48525,2595950
